text,aspect,true_sentiment,predicted_sentiment,confidence
I was back-to-back with the diner at the table behind me and wait staff had to hoist trays over our heads as they squeezed past us again and again.,table,negative,negative,0.5776148782581952
"The design is awesome, quality is unprecedented.",quality,positive,positive,0.9629453671217875
"It's a place for people who pay a lot for mediocre food, noise and a chance to be with their fellow bridge and tunnel folks.",food,neutral,neutral,0.47097310982753826
"While the room is not particularly comfortable, once you're seated you'll forget about everything except what's on your plate.",room,negative,negative,0.4413433767513429
"It is far more popular as a bar than as a restaurant, with only a few tables and the waiter being the bartender, but we greatly enjoyed the unobtrusive atmosphere.",bartender,neutral,neutral,0.5985882331586208
"oh yeah, and if the fancy webcam breaks guess who you have to send it to to get it fixed?",webcam,negative,negative,0.9078197821104251
I love the way the entire suite of software works together.,suite of software,positive,negative,0.43863668195228944
The service is awful.,service,negative,negative,0.8679418653292844
"I have eaten at Saul, many times, the food is always consistently, outrageously good.",food,positive,positive,0.5403005723616804
"You get what you pay for and with that logic in mind, Spice is a great place to grab some cheap eats and drinks in a beautiful setting.",drinks,positive,positive,0.8715538194714959
"Though you will undoubtedly be seated at a table with what seems like barely enough room (no matter what the size of your party), the warm atomosphere is worth the cramped quarters- you'll have fun and forgot about the tight spot you're in.",atomosphere,positive,negative,0.79340257735001
Try the spicy wontons and the salt pepper shrimps.,spicy wontons,positive,positive,0.7741952855852917
"I found the food to be outstanding, particulary the salmon dish I had.",food,positive,positive,0.7889308978315122
"Over the years, it has always provided a pleasurable dining experience with quality food and wine.",dining,positive,positive,0.865760057362613
"While certain staples are excellent (the burger, some of the pastas), the food is not really the point.",burger,positive,neutral,0.43394481023271864
I highly recommend visiting this restaurant and having dinner and drinks!,dinner,positive,positive,0.7789217826496513
"After talking it over with the very knowledgeable sales associate, I chose the MacBook Pro over the white MacBook.",sales associate,positive,positive,0.6947724460807528
"It had a cooling system malfunction after 10 minutes of general use, and would not move past this error.",use,neutral,negative,0.7399810459405468
"The photobook menu was a cute touch, certainly helped my group and I pick the fried chicken, pork chop, and noodle dishes that we all ordered.",fried chicken,neutral,neutral,0.757644183152618
"I have found it very easy to use, very imformative, wonder alerts and tutorials making it very easy for someone like me who is not exactly technologically advanced to learn to use the various features and programs.",features,positive,positive,0.8003694135011521
"I highly recommend Cafe St. Bart's for their food, the ambience and wonderful service.",ambience,positive,positive,0.965507222659254
The price very reasonable.,price,positive,positive,0.7654862301300052
"The atmosphere isn't the greatest , but I suppose that's how they keep the prices down .",atmosphere,neutral,neutral,0.44068954601574384
"Thalia is a beautiful restaurant with beautiful people serving you, but the food doesn't quite match up.",food,negative,negative,0.45657136463328063
  Later it held zero charge and its replacement worked for less than three months.,charge,negative,negative,0.9266339350654662
"While Sapphire is certainly not lacking in ambiance, and probably has the best decor of any Indian restaurant I have been to in New York City, the food was not what I had hoped for.",decor,positive,positive,0.6154052074457785
The red sliding doors may be unique but they do not block off the cold air from the outside.,doors,conflict,conflict,0.8592268559225719
A SECOND PROBLEM INVOLVES THE BATTERY WHICH IS ADVERTISED AS HAVING A STORAGE LIFE OF 11 HOURS BUT WHEN FULLY CHARGED SHOWS ONLY 7 HOURS OF SERVICE.,STORAGE LIFE,conflict,conflict,0.7321206538615751
It has good speed and plenty of hard drive space.,hard drive space,positive,positive,0.8976628430311261
"  The battery never held a charge longer than one hour and within two months, stopped holding a charge for more than ten minutes.",battery,negative,negative,0.9571753220512383
The one thing I wish it had was a detailed hardcopy manuel.,hardcopy manuel,negative,negative,0.7739604298230276
Although they do the typical what kind of water would you like questions the service was good and overall very relaxing to place to eat.,service,positive,neutral,0.573019081690174
The food itself was just ok - nothing spectacular - but the service was awful.,food,neutral,neutral,0.49969148234141686
I've had pizza both times and the caprese salad appetizer.,caprese salad appetizer,neutral,neutral,0.946630340612823
A restaurant that doesn't try to do anything except serve great food with great service in a pleasant atmosphere.,service,positive,positive,0.9300107677594819
"  I was told by many  that it was a great computer, but we got one of these, and it worked  great for one year, and as soon as the warrenty was up, then it got  really bad.",warrenty,negative,negative,0.6525326102416116
Battery is lasting about 6 hours as I am surfing the web on Sundays while checking football scores and watching funny Youtube videos.,surfing the web,neutral,neutral,0.7371467607979805
"I also purchased Office Max's ""Max Assurance"" with the ""no lemon"" clause.","Office Max's ""Max Assurance""",neutral,neutral,0.7889312993151473
The service is good and ambience is good for a date or group outing.,service,positive,positive,0.9715258068917613
A cool place to hang with your friends for a couple of healthy drinks and desserts.,drinks,positive,positive,0.7950322595994818
"In addition, all the design tools on Pages and Keynotes makes it much easier to create professional looking documents and presentations.",Keynotes,positive,positive,0.909375140489122
"The bruscetta is a bit soggy, but the salads were fresh, included a nice mix of greens (not iceberg) all dishes are served piping hot from the kitchen.",salads,positive,positive,0.5175142624227793
"If you love wine and cheese and delicious french fare, you'll love Artisanal!",wine,positive,positive,0.9716594898445138
